user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user36,1min,train,1461,-159.88823,81.72353,-16.14275,28.018461,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1462,-159.88823,81.72353,-16.145243,28.020931,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1463,-159.88823,81.72353,-16.1459,28.021576,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1464,-159.88823,81.72353,-16.142944,28.017868,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1465,-159.88823,81.72353,-16.153051,28.028542,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1466,-159.88823,81.72353,-16.15212,28.027641,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1467,-159.88823,81.72353,-16.146448,28.021908,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1468,-159.88823,81.72353,-16.146523,28.021986,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1469,-159.88823,81.72353,-16.151085,28.026606,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1470,-159.88823,81.72353,-16.147919,28.023384,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1471,-159.88823,81.72353,-16.145939,28.021578,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1472,-159.88823,81.72353,-16.172764,28.02691,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1473,-159.88823,81.72353,-16.147572,28.02334,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1474,-159.88823,81.72353,-16.14746,28.022963,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1475,-159.88823,81.72353,-16.144604,28.018522,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1476,-159.88823,81.72353,-16.147223,28.022722,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1477,-159.88823,81.72353,-16.147501,28.022934,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1478,-159.88823,81.72353,-16.13618,28.011824,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1479,-159.88823,81.72353,-16.150755,28.025698,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1480,-159.88823,81.72353,-16.179054,28.054668,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1481,-159.88823,81.72353,-16.13273,28.008242,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1482,-159.88823,81.72353,-16.158312,28.032907,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1483,-159.88823,81.72353,-16.154694,28.03038,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1484,-159.88823,81.72353,-16.131378,28.006922,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1485,-159.88823,81.72353,-16.147493,28.02306,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1486,-159.88823,81.72353,-16.150928,28.026554,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1487,-159.88823,81.72353,-16.152033,28.031994,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1488,-159.88823,81.72353,-16.13489,28.009457,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1489,-159.88823,81.72353,-16.147846,28.023628,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1490,-159.88823,81.72353,-16.152632,28.028416,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1491,-159.88823,81.72353,-16.139124,28.01615,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1492,-159.88823,81.72353,-16.148054,28.02392,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1493,-159.88823,81.72353,-16.143696,28.019545,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1494,-159.88823,81.72353,-16.150383,28.028732,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1495,-159.88823,81.72353,-16.148428,28.022133,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1496,-159.88823,81.72353,-16.11382,27.989496,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1497,-159.88823,81.72353,-16.147175,28.021683,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1498,-159.88823,81.72353,-16.147272,28.022747,User: user36<br>Type: 1min<br>Split: train
user37,1min,train,1499,33.005253,37.185078,19.398575,30.95327,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1500,33.005253,37.185078,19.394493,30.9492,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1501,33.005253,37.185078,19.397587,30.952156,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1502,41.842976,42.242584,19.390589,30.943356,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1503,41.842976,42.242584,19.400331,30.950676,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1504,33.005253,37.185078,19.419039,30.929174,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1505,33.005253,37.185078,19.389095,30.960321,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1506,33.005253,37.185078,19.403982,30.94555,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1507,33.005253,37.185078,19.39731,30.95235,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1508,33.005253,37.185078,19.39259,30.95739,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1509,33.005253,37.185078,19.397041,30.95229,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1510,33.005253,37.185078,19.396683,30.952139,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1511,33.005253,37.185078,19.403164,30.958033,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1512,37.44995,33.29242,19.394838,30.955708,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1513,33.005253,37.185078,19.363968,30.919872,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1514,37.44995,33.29242,19.412954,30.993925,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1515,37.44995,33.29242,19.38297,30.944092,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1516,37.44995,33.29242,19.397043,30.953562,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1517,37.44995,33.29242,19.39837,30.955988,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1518,33.005253,37.185078,19.394234,30.951244,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1519,37.44995,33.29242,19.38276,30.96448,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1520,37.44995,33.29242,19.409594,30.96623,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1521,37.44995,33.29242,19.39065,30.949718,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1522,37.44995,33.29242,19.410597,30.939991,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1523,33.005253,37.185078,19.35806,30.970207,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1524,33.005253,37.185078,19.390036,30.953493,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1525,37.44995,33.29242,19.378067,30.976486,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1526,37.44995,33.29242,19.413675,30.97181,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1527,37.44995,33.29242,19.369867,30.945679,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1528,37.44995,33.29242,19.375353,30.937674,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1529,37.44995,33.29242,19.392395,30.949484,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1530,37.44995,33.29242,19.388397,30.958183,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1531,37.44995,33.29242,19.405478,30.943516,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1532,37.44995,33.29242,19.404675,30.963264,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1533,37.44995,33.29242,19.396313,30.95349,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1534,41.842976,42.242584,19.389376,30.95709,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1535,41.842976,42.242584,19.39653,30.952898,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1536,37.44995,33.29242,19.391909,30.951471,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1537,37.44995,33.29242,19.416174,30.974966,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1538,37.44995,33.29242,19.410143,30.939692,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1539,37.44995,33.29242,19.373413,30.931482,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1540,33.005253,37.185078,19.431963,30.916424,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1541,33.005253,37.185078,19.369335,30.949806,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1542,33.005253,37.185078,19.40793,30.941465,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1543,33.005253,37.185078,19.374407,30.973913,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1544,33.005253,37.185078,19.395111,30.953094,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1545,33.005253,37.185078,19.386581,30.944378,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1546,33.005253,37.185078,19.394827,30.95282,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1547,33.005253,37.185078,19.418497,30.929487,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1548,33.005253,37.185078,19.409838,30.976704,User: user37<br>Type: 1min<br>Split: train
user37,1min,train,1549,33.005253,37.185078,19.46104,31.008026,User: user37<br>Type: 1min<br>Split: train
user38,1min,train,1550,37.10903,164.98616,-6.0686345,22.663023,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1551,37.10903,164.98616,-6.0685835,22.663113,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1552,37.10903,164.98616,-6.0679984,22.663727,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1553,37.10903,164.98616,-8.172378,20.457567,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1554,37.10903,164.98616,-8.179895,20.465063,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1555,37.10903,164.98616,-8.176469,20.462229,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1556,37.10903,164.98616,-6.0660634,22.665674,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1557,37.10903,164.98616,-8.172825,20.458002,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1558,37.10903,164.98616,-6.0679445,22.663752,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1559,37.10903,164.98616,-8.170603,20.456438,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1560,37.10903,164.98616,-8.179708,20.465042,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1561,37.10903,164.98616,-6.068028,22.663671,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1562,37.10903,164.98616,-8.163227,20.448456,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1563,37.10903,164.98616,-8.172704,20.457922,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1564,37.10903,164.98616,-8.172617,20.457914,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1565,37.10903,164.98616,-6.059328,22.672216,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1566,37.10903,164.98616,-6.0676384,22.664051,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1567,37.10903,164.98616,-8.172557,20.458035,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1568,37.10903,164.98616,-6.0680814,22.66353,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1569,37.10903,164.98616,-8.1690445,20.456825,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1570,37.10903,164.98616,-6.0658727,22.66605,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1571,37.10903,164.98616,-8.172453,20.457756,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1572,37.10903,164.98616,-6.067535,22.664173,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1573,37.10903,164.98616,-8.172038,20.456665,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1574,37.10903,164.98616,-8.173657,20.457775,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1575,37.10903,164.98616,-8.172567,20.457457,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1576,37.10903,164.98616,-6.0766864,22.654915,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1577,37.10903,164.98616,-8.162905,20.448198,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1578,37.10903,164.98616,-6.0784755,22.653381,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1579,37.10903,164.98616,-6.067817,22.663872,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1580,37.10903,164.98616,-8.170776,20.456,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1581,37.10903,164.98616,-8.171755,20.456804,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1582,37.10903,164.98616,-8.172927,20.458076,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1583,37.10903,164.98616,-6.0687876,22.662895,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1584,37.10903,164.98616,-8.171805,20.457298,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1585,37.10903,164.98616,-6.068614,22.663063,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1586,37.10903,164.98616,-8.170993,20.459648,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1587,37.10903,164.98616,-6.0626955,22.668932,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1588,37.10903,164.98616,-6.0686617,22.663187,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1589,37.10903,164.98616,-8.176966,20.46223,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1590,37.10903,164.98616,-8.172133,20.457544,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1591,37.10903,164.98616,-8.179603,20.443848,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1592,37.10903,164.98616,-6.053388,22.678371,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1593,37.10903,164.98616,-6.06117,22.670654,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1594,37.10903,164.98616,-6.068351,22.663237,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1595,37.10903,164.98616,-8.172337,20.457598,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1596,37.10903,164.98616,-6.0685782,22.663227,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1597,37.10903,164.98616,-6.0695524,22.662336,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1598,37.10903,164.98616,-8.17369,20.459011,User: user38<br>Type: 1min<br>Split: train
user38,1min,train,1599,37.10903,164.98616,-8.174823,20.46008,User: user38<br>Type: 1min<br>Split: train
user39,1min,train,1600,66.524475,-101.8941,16.597929,-15.153973,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1601,66.524475,-101.8941,16.599726,-15.151686,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1602,66.524475,-101.8941,16.59683,-15.157723,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1603,66.524475,-101.8941,16.597958,-15.154045,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1604,66.524475,-101.8941,16.600485,-15.150494,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1605,66.524475,-101.8941,16.607315,-15.159992,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1606,66.524475,-101.8941,16.59334,-15.149137,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1607,66.524475,-101.8941,16.597893,-15.154161,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1608,66.524475,-101.8941,16.606314,-15.1621,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1609,66.524475,-101.8941,16.58455,-15.142612,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1610,66.524475,-101.8941,16.598135,-15.154083,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1611,66.524475,-101.8941,16.59814,-15.154084,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1612,66.524475,-101.8941,16.576641,-15.133432,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1613,66.524475,-101.8941,16.591017,-15.160325,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1614,66.524475,-101.8941,16.59598,-15.154199,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1615,66.524475,-101.8941,16.59241,-15.164773,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1616,66.524475,-101.8941,16.596342,-15.157578,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1617,66.524475,-101.8941,16.60276,-15.156281,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1618,66.524475,-101.8941,16.59523,-15.1559925,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1619,66.524475,-101.8941,16.599138,-15.152522,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1620,66.524475,-101.8941,16.627785,-15.131562,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1621,66.524475,-101.8941,16.58233,-15.155724,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1622,66.524475,-101.8941,16.596855,-15.15502,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1623,66.524475,-101.8941,16.591913,-15.154708,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1624,66.524475,-101.8941,16.576323,-15.173969,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1625,66.524475,-101.8941,16.577118,-15.171463,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1626,66.524475,-101.8941,16.596142,-15.155056,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1627,66.524475,-101.8941,16.552046,-15.172665,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1628,66.524475,-101.8941,16.627323,-15.128133,User: user39<br>Type: 1min<br>Split: train
user39,1min,train,1629,66.524475,-101.8941,16.59803,-15.159176,User: user39<br>Type: 1min<br>Split: train
