user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user30,1min,train,1166,-7.734976,-140.22911,17.958038,-19.39284,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1167,-7.734976,-140.22911,17.95717,-19.391714,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1168,-7.734976,-140.22911,17.963627,-19.39794,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1169,-7.734976,-140.22911,17.958374,-19.393265,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1170,7.670691,-156.97093,17.3635,3.5158665,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1171,7.670691,-156.97093,17.95767,-19.392172,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1172,7.670691,-156.97093,17.363016,3.5167294,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1173,7.670691,-156.97093,17.957672,-19.392216,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1174,7.670691,-156.97093,17.95767,-19.39205,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1175,7.670691,-156.97093,17.3636,3.516034,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1176,-7.734976,-140.22911,17.957539,-19.392048,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1177,-7.734976,-140.22911,17.363363,3.5159228,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1178,7.670691,-156.97093,17.363194,3.5156667,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1179,7.670691,-156.97093,17.36342,3.5160077,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1180,7.670691,-156.97093,17.957613,-19.392103,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1181,7.670691,-156.97093,17.957642,-19.392042,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1182,-0.77786994,-149.71747,17.957672,-19.391994,User: user30<br>Type: 1min<br>Split: train
user31,1min,train,1183,97.350235,-39.026566,3.7590377,-15.148442,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1184,105.64757,-36.64431,-15.153515,-20.742514,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1185,105.64757,-36.64431,3.7590046,-15.148441,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1186,105.64757,-36.64431,3.7590303,-15.148418,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1187,105.64757,-36.64431,-15.162442,-20.751335,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1188,105.64757,-36.64431,-15.162463,-20.751354,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1189,105.64757,-36.64431,-15.162437,-20.75134,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1190,105.64757,-36.64431,-15.162421,-20.751328,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1191,105.64757,-36.64431,3.758895,-15.148007,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1192,105.64757,-36.64431,3.7589574,-15.148345,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1193,105.64757,-36.64431,3.7590234,-15.148404,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1194,105.64757,-36.64431,3.7591872,-15.148465,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1195,105.64757,-36.64431,3.7591684,-15.148395,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1196,105.64757,-36.64431,-15.162442,-20.751348,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1197,105.64757,-36.64431,-15.161009,-20.750368,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1198,105.64757,-36.64431,3.7601526,-15.149469,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1199,105.64757,-36.64431,-15.162288,-20.751156,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1200,105.64757,-36.64431,3.7591217,-15.148448,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1201,105.64757,-36.64431,-15.162379,-20.751392,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1202,105.64757,-36.64431,-15.173363,-20.762255,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1203,105.64757,-36.64431,3.7594132,-15.148929,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1204,105.64757,-36.64431,3.7599556,-15.147631,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1205,105.64757,-36.64431,-15.161704,-20.750624,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1206,105.64757,-36.64431,3.759174,-15.148442,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1207,105.64757,-36.64431,-15.162743,-20.751656,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1208,105.64757,-36.64431,3.7591834,-15.148462,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1209,105.64757,-36.64431,3.759124,-15.148496,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1210,105.64757,-36.64431,3.7591898,-15.148336,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1211,105.64757,-36.64431,-15.161931,-20.751123,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1212,105.64757,-36.64431,-15.162864,-20.751854,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1213,105.64757,-36.64431,-15.173917,-20.762844,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1214,97.350235,-39.026566,3.7590013,-15.148353,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1215,97.350235,-39.026566,3.7590995,-15.148403,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1216,105.64757,-36.64431,-15.162746,-20.751715,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1217,105.64757,-36.64431,3.7616212,-15.151039,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1218,105.64757,-36.64431,-15.16275,-20.751696,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1219,105.64757,-36.64431,3.7588065,-15.14789,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1220,105.64757,-36.64431,-15.162615,-20.751545,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1221,105.64757,-36.64431,3.7591522,-15.148496,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1222,105.64757,-36.64431,3.759134,-15.148362,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1223,105.64757,-36.64431,-15.157371,-20.745485,User: user31<br>Type: 1min<br>Split: train
user32,1min,train,1224,70.51692,173.2435,2.6305296,37.355732,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1225,70.51692,173.2435,2.625888,37.360203,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1226,70.51692,173.2435,2.6303494,37.355686,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1227,70.51692,173.2435,2.6301146,37.355896,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1228,70.51692,173.2435,2.6301441,37.355896,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1229,70.51692,173.2435,2.6300106,37.35601,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1230,70.51692,173.2435,2.618824,37.36738,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1231,70.51692,173.2435,2.6293442,37.35627,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1232,70.51692,173.2435,2.6261091,37.359623,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1233,70.51692,173.2435,2.6263757,37.35937,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1234,70.51692,173.2435,2.6340733,37.351612,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1235,70.51692,173.2435,2.629077,37.356655,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1236,70.51692,173.2435,2.6355534,37.350445,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1237,70.51692,173.2435,2.621102,37.342182,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1238,70.51692,173.2435,2.681322,37.30094,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1239,70.51692,173.2435,2.631513,37.35215,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1240,70.51692,173.2435,2.639775,37.34029,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1241,70.51692,173.2435,2.619128,37.36475,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1242,70.51692,173.2435,2.6317616,37.352528,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1243,70.51692,173.2435,2.642833,37.363487,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1244,70.51692,173.2435,2.6224978,37.36701,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1245,70.51692,173.2435,2.6313372,37.35297,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1246,61.27542,176.41281,2.6350753,37.348877,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1247,61.27542,176.41281,2.631734,37.35548,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1248,70.51692,173.2435,2.6318521,37.352715,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1249,70.51692,173.2435,2.6396394,37.343204,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1250,70.51692,173.2435,2.6175547,37.36639,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1251,70.51692,173.2435,2.6470344,37.337227,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1252,70.51692,173.2435,2.641485,37.342995,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1253,70.51692,173.2435,2.5956054,37.3905,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1254,70.51692,173.2435,2.611054,37.373817,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1255,70.51692,173.2435,2.617323,37.3404,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1256,70.51692,173.2435,2.6345198,37.343925,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1257,70.51692,173.2435,2.6021724,37.382572,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1258,70.51692,173.2435,2.6298988,37.3546,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1259,70.51692,173.2435,2.6368363,37.359795,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1260,70.51692,173.2435,2.630257,37.354332,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1261,70.51692,173.2435,2.6243978,37.361313,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1262,70.51692,173.2435,2.6374876,37.350456,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1263,70.51692,173.2435,2.628253,37.356804,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1264,70.51692,173.2435,2.644159,37.340885,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1265,70.51692,173.2435,2.630179,37.35481,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1266,70.51692,173.2435,2.6252327,37.35483,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1267,70.51692,173.2435,2.6305373,37.35419,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1268,70.51692,173.2435,2.628105,37.350266,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1269,70.51692,173.2435,2.6448345,37.362583,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1270,70.51692,173.2435,2.6366253,37.3478,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1271,70.51692,173.2435,2.5950706,37.39002,User: user32<br>Type: 1min<br>Split: train
user33,1min,train,1272,1.9683803,122.01718,-18.057207,-16.39955,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1273,1.9683803,122.01718,-18.058903,-16.401318,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1274,1.9683803,122.01718,-18.063738,-16.40617,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1275,1.9683803,122.01718,-18.056734,-16.399134,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1276,1.9683803,122.01718,-18.052288,-16.394697,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1277,1.9683803,122.01718,-18.05968,-16.402103,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1278,1.9683803,122.01718,-18.058228,-16.400635,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1279,1.9683803,122.01718,-18.052723,-16.39505,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1280,1.9683803,122.01718,-18.0613,-16.40381,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1281,1.9683803,122.01718,-18.05226,-16.394724,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1282,1.9683803,122.01718,-18.05808,-16.400608,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1283,1.9683803,122.01718,-18.057674,-16.400118,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1284,1.9683803,122.01718,-18.06332,-16.405815,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1285,1.9683803,122.01718,-18.057892,-16.400124,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1286,1.9683803,122.01718,-18.056963,-16.399488,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1287,1.9683803,122.01718,-18.05757,-16.399874,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1288,1.9683803,122.01718,-18.057468,-16.399828,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1289,1.9683803,122.01718,-18.016638,-16.359053,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1290,1.9683803,122.01718,-18.077778,-16.420202,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1291,1.9683803,122.01718,-18.05803,-16.400373,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1292,1.9683803,122.01718,-18.04856,-16.3909,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1293,1.9683803,122.01718,-18.053024,-16.395283,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1294,1.9683803,122.01718,-18.066553,-16.409166,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1295,1.9683803,122.01718,-18.057693,-16.400084,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1296,1.9683803,122.01718,-18.056265,-16.398888,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1297,1.9683803,122.01718,-18.058123,-16.400503,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1298,1.9683803,122.01718,-18.05788,-16.400272,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1299,1.9683803,122.01718,-18.05791,-16.400288,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1300,1.9683803,122.01718,-18.075415,-16.417982,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1301,1.9683803,122.01718,-18.062323,-16.404615,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1302,1.9683803,122.01718,-18.057613,-16.399889,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1303,1.9683803,122.01718,-18.058388,-16.40081,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1304,1.9683803,122.01718,-18.058277,-16.400566,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1305,1.9683803,122.01718,-18.053892,-16.396252,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1306,1.9683803,122.01718,-18.057858,-16.400232,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1307,1.9683803,122.01718,-18.057858,-16.400267,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1308,1.9683803,122.01718,-18.06236,-16.406746,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1309,1.9683803,122.01718,-18.057936,-16.400267,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1310,1.9683803,122.01718,-18.059679,-16.402058,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1311,1.9683803,122.01718,-18.05791,-16.40026,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1312,1.9683803,122.01718,-18.057907,-16.400286,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1313,1.9683803,122.01718,-18.05784,-16.40022,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1314,1.9683803,122.01718,-18.057508,-16.399923,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1315,1.9683803,122.01718,-18.060661,-16.403433,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1316,1.9683803,122.01718,-18.057875,-16.400274,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1317,1.9683803,122.01718,-18.067177,-16.409027,User: user33<br>Type: 1min<br>Split: train
user34,1min,train,1318,-94.14436,-179.3397,14.976133,-10.987818,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1319,-94.14436,-179.3397,14.977288,-10.986283,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1320,-94.14436,-179.3397,14.977751,-10.989171,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1321,-94.14436,-179.3397,8.308362,-11.618799,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1322,-94.14436,-179.3397,8.308025,-11.618557,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1323,-94.14436,-179.3397,8.308073,-11.618562,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1324,-94.14436,-179.3397,14.975997,-10.987954,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1325,-94.14436,-179.3397,8.30796,-11.6184635,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1326,-94.14436,-179.3397,14.976035,-10.987923,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1327,-94.14436,-179.3397,14.976079,-10.987908,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1328,-94.14436,-179.3397,14.971393,-10.992724,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1329,-94.14436,-179.3397,14.975934,-10.9882145,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1330,-94.14436,-179.3397,14.9760475,-10.988597,User: user34<br>Type: 1min<br>Split: train
